KLUB,NAVN,POSITION,PLAYER_WYID,PLAYER_OPTAUUID,COMPETITION_WYID,COMPETITION_OPTAUUID,SENESTE_KLUB,KONTRAKT_START,KONTRAKT_UDLOEB,KILDE,KOMMENTAR,TIMESTAMP,UDLANDET
Middelfart G & BK,Jonas Villemoes,Midtbanespiller,682507,3yt6hqo1ayr093vpohg4kwufo,328,6ifaeunfdelecgticvxanikzu,,,,,,,
Middelfart G & BK,Jonathan Jørgensen Hutters,Målmand,603795,c6wip4rfbv5a932cilwjssup6,328,6ifaeunfdelecgticvxanikzu,,,,,,,
Middelfart G & BK,Kanga Liam Aaron Akalé,Angriber,769436,d0ozf1itum1cvg6704dch7uac,328,6ifaeunfdelecgticvxanikzu,,,,,,,
Middelfart G & BK,Lasse Thomsen,Forsvarsspiller,1222414,4mqa0zc588jhgzysux59avahh,328,6ifaeunfdelecgticvxanikzu,,,,,,,
Middelfart G & BK,Mads Hjalmar Hansen,Midtbanespiller,1234283,945m1ao4o1wvojbkckvdtjre2,328,6ifaeunfdelecgticvxanikzu,,,,,,,
Middelfart G & BK,Mads Juul Greve,Forsvarsspiller,334043,ef7l91pb4w6yk7lijxjxlievp,328,6ifaeunfdelecgticvxanikzu,,,,,,,
Middelfart G & BK,Malthe Boy Kristensen,Forsvarsspiller,1307268,1znq0m3xloag4frfu715yy8lw,328,6ifaeunfdelecgticvxanikzu,,,,,,,
Middelfart G & BK,Malthe O'Connor Leerhøy Harbo Boesen,Angriber,325958,6j52ab9vnkhef31151cmjywnp,328,6ifaeunfdelecgticvxanikzu,,,,,,,
Middelfart G & BK,Matthias Præst Nielsen,Midtbanespiller,563859,j3w482yhlge6u4b1cju3d17u,328,6ifaeunfdelecgticvxanikzu,,,,,,,
Middelfart G & BK,Mikkel Søfeldt Nielsen,Angriber,678652,1d4tmv3ei6vm7ugma79hn2yhg,328,6ifaeunfdelecgticvxanikzu,,,,,,,
Middelfart G & BK,Nikolaj Juul-Sandberg,Midtbanespiller,685762,6eg3kxxg5aneckolraz03xzpw,328,6ifaeunfdelecgticvxanikzu,,,,,,,
Middelfart G & BK,Noah Barholt Rasmussen,Midtbanespiller,766643,846p691upy8hsw0pgteb6ktuc,328,6ifaeunfdelecgticvxanikzu,,,,,,,
Middelfart G & BK,Rasmus Koch Groth Petersen,Midtbanespiller,0,7g7ez1jgvxgmxzpp6xsz4nndg,328,6ifaeunfdelecgticvxanikzu,,,,,,,
Middelfart G & BK,Robert Kakeeto,Midtbanespiller,408230,8pit4oud8sym57oc8m0f3j8ix,328,6ifaeunfdelecgticvxanikzu,,,,,,,
Middelfart G & BK,Søren Eg Pedersen,Forsvarsspiller,794604,bzwk6jaak6q2ak9u6o75v6ihg,328,6ifaeunfdelecgticvxanikzu,,,,,,,
Middelfart G & BK,Søren Reese,Forsvarsspiller,56570,4bkqvwlmbwul0s8lbbq6mifp,328,6ifaeunfdelecgticvxanikzu,,,,,,,
Middelfart G & BK,Valdemar Manley Kwasniak,Midtbanespiller,578590,9fwkh5u6rr16g3us2x02frtp0,328,6ifaeunfdelecgticvxanikzu,,,,,,,
Hvidovre,Oliver Bjerrum Jensen,Midtbanespiller,525614,,328,,Thisted,2026-07-01,2029-06-30,www.hif.dk,Intern,2026-05-20 21:18:22,
Vejle,Nicolai Larsen,GKP,56378,,335,,Silkeborg,2026-07-01,2028-06-30,https://www.vejle-boldklub.dk/vejle-boldklub-skriver-kontrakt-med-erfaren-maalmandsprofil,,2026-05-20 21:53:58,False
Vejle,Kasper Kristensen,GKP,547331,,335,,Esbjerg,2026-07-01,2028-06-30,https://vejle-boldklub.dk/kasper-kristensen-skriver-kontrakt-med-vejle-boldklub/,,2026-05-21 21:41:48,False
Vejle,Gustav Marcussen,FWD,347368,,335,,Fredericia,2026-07-01,2029-06-30,https://vejle-boldklub.dk/vejle-boldklub-henter-gustav-marcussen/,,2026-05-21 21:43:02,False
