Dato,Bruger,Handling,Mål
2026-09-07 19:41:13,ceo,Skiftede fane,SPILLERANALYSE -> Spilleraktioner
2026-09-07 19:41:14,ceo,Skiftede fane,HOLDANALYSE -> Afslutninger
2026-09-07 19:44:08,ceo,Skiftede fane,HOLDANALYSE -> Grafer
2026-09-07 19:44:10,ceo,Skiftede fane,HOLDANALYSE -> Målsekvenser
2026-09-07 19:44:18,ceo,Skiftede fane,HOLDANALYSE -> Afslutninger
2026-09-07 19:45:13,ceo,Skiftede fane,HOLDANALYSE -> Kampudvikling
2026-09-07 19:45:51,ceo,Skiftede fane,HOLDANALYSE -> Kampoversigt
2026-09-07 19:45:54,ceo,Skiftede fane,HOLDANALYSE -> Ligaoversigt
2026-09-07 19:45:56,ceo,Skiftede fane,HOLDANALYSE -> Kampoversigt
2026-09-07 19:47:49,ceo,Skiftede fane,FYSISK DATA -> Fysisk data
2026-09-07 19:47:51,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-07 19:47:53,ceo,Skiftede fane,FYSISK DATA -> Fysisk data
2026-09-07 19:47:56,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-07 19:48:01,ceo,Skiftede fane,TILPASNING -> Spillerdata
2026-09-07 19:48:04,ceo,Skiftede fane,TILPASNING -> Standardsituationer
2026-09-08 07:13:31,ceo,Login,HIF Data Hub
2026-09-08 07:13:32,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-08 07:13:35,ceo,Skiftede fane,FYSISK DATA -> Fysisk data
2026-09-08 07:13:36,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-08 07:13:38,ceo,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-08 07:13:47,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-08 07:15:19,ceo,Skiftede fane,SCOUTING -> Database
2026-09-08 07:38:02,ceo,Skiftede fane,TILPASNING -> Spillerdata
2026-09-08 07:38:04,ceo,Skiftede fane,TILPASNING -> Standardsituationer
2026-09-08 10:28:56,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-08 10:28:58,ceo,Login,HIF Data Hub
2026-09-08 10:29:14,ceo,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-08 10:29:20,ceo,Skiftede fane,HOLDANALYSE -> Afslutninger
2026-09-08 10:29:35,ceo,Skiftede fane,SPILLERANALYSE -> Spilleraktioner
2026-09-08 10:40:04,ceo,Skiftede fane,SPILLERANALYSE -> Spiller-stats
2026-09-08 12:05:34,ceo,Login,HIF Data Hub
2026-09-08 12:05:36,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-08 12:05:57,ceo,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-08 12:07:37,ceo,Skiftede fane,HOLDANALYSE -> Målsekvenser
2026-09-08 12:07:39,ceo,Skiftede fane,HOLDANALYSE -> Afslutninger
2026-09-08 12:08:15,ceo,Skiftede fane,HOLDANALYSE -> Kampudvikling
2026-09-08 12:08:16,ceo,Skiftede fane,HOLDANALYSE -> Målsekvenser
2026-09-08 12:08:26,ceo,Skiftede fane,FYSISK DATA -> Fysisk data
2026-09-08 12:08:34,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-08 12:22:46,ceo,Login,HIF Data Hub
2026-09-08 12:22:48,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-08 12:23:16,ceo,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-08 12:23:19,ceo,Skiftede fane,HOLDANALYSE -> Ligaoversigt
2026-09-08 12:23:31,ceo,Skiftede fane,SPILLERANALYSE -> Spilleraktioner
2026-09-08 12:23:36,ceo,Skiftede fane,HOLDANALYSE -> Ligaoversigt
2026-09-08 12:23:49,ceo,Skiftede fane,HOLDANALYSE -> Kampoversigt
2026-09-08 12:23:51,ceo,Skiftede fane,HOLDANALYSE -> Kampudvikling
2026-09-08 12:23:53,ceo,Skiftede fane,HOLDANALYSE -> Afslutninger
2026-09-08 12:23:57,ceo,Skiftede fane,HOLDANALYSE -> Målsekvenser
2026-09-08 12:35:06,ceo,Skiftede fane,SPILLERANALYSE -> Spilleraktioner
2026-09-08 14:11:12,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-08 14:11:14,ceo,Login,HIF Data Hub
2026-09-08 14:11:36,ceo,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-08 14:11:44,ceo,Skiftede fane,HOLDANALYSE -> Ligaoversigt
2026-09-08 14:11:48,ceo,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-08 14:11:52,ceo,Skiftede fane,SPILLERANALYSE -> Spilleraktioner
2026-09-08 14:11:56,ceo,Skiftede fane,SPILLERANALYSE -> Spiller-stats
2026-09-08 14:12:39,ceo,Skiftede fane,SPILLERANALYSE -> Spiller-profil
2026-09-08 14:13:14,ceo,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-08 14:13:18,ceo,Skiftede fane,HOLDANALYSE -> Afslutninger
2026-09-08 14:13:23,ceo,Skiftede fane,SPILLERANALYSE -> Spiller-profil
2026-09-08 14:13:25,ceo,Skiftede fane,SPILLERANALYSE -> Spiller-stats
2026-09-08 14:14:08,ceo,Skiftede fane,SPILLERANALYSE -> Spiller-profil
2026-09-08 14:14:14,ceo,Skiftede fane,FYSISK DATA -> Fysisk data
2026-09-08 18:54:05,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-08 18:54:07,ceo,Login,HIF Data Hub
2026-09-08 18:54:19,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-09 14:33:59,mn,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-09 14:34:01,mn,Login,HIF Data Hub
2026-09-09 14:34:07,mn,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-09 14:34:15,mn,Skiftede fane,SCOUTING -> Database
2026-09-09 14:35:37,mn,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-09 14:36:25,mn,Login,HIF Data Hub
2026-09-09 14:36:27,mn,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-09 14:36:29,mn,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-09 14:36:38,mn,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-09 14:38:07,mn,Skiftede fane,SCOUTING -> Transfers
2026-09-09 14:38:14,mn,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-09 14:38:26,mn,Skiftede fane,SCOUTING -> Database
2026-09-09 14:39:03,mn,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-09 14:46:44,mn,Skiftede fane,SCOUTING -> Database
2026-09-09 14:48:27,mn,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-09 14:48:46,mn,Skiftede fane,SCOUTING -> Database
2026-09-09 19:58:50,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-09 19:58:52,ceo,Login,HIF Data Hub
2026-09-09 19:58:54,ceo,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-09 19:59:00,ceo,Skiftede fane,HOLDANALYSE -> Kampoversigt
2026-09-10 05:06:47,ceo,Login,HIF Data Hub
2026-09-10 05:06:48,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-10 05:11:44,ceo,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-10 05:14:44,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-10 05:14:45,ceo,Login,HIF Data Hub
2026-09-10 05:14:51,ceo,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-10 05:16:39,ceo,Skiftede fane,HOLDANALYSE -> Afslutninger
2026-09-10 05:20:43,ceo,Skiftede fane,HOLDANALYSE -> Kampoversigt
2026-09-10 05:20:45,ceo,Skiftede fane,HOLDANALYSE -> Kampudvikling
2026-09-10 05:21:36,ceo,Skiftede fane,SPILLERANALYSE -> Spilleraktioner
2026-09-10 05:24:38,ceo,Skiftede fane,SPILLERANALYSE -> Spiller-stats
2026-09-10 05:25:27,ceo,Skiftede fane,SPILLERANALYSE -> Spilleroversigt
2026-09-10 05:25:29,ceo,Skiftede fane,TILPASNING -> Spillerdata
2026-09-10 05:25:31,ceo,Skiftede fane,TILPASNING -> Standardsituationer
2026-09-10 05:26:10,ceo,Skiftede fane,TILPASNING -> Spiller-score
2026-09-10 05:26:11,ceo,Skiftede fane,TILPASNING -> Standardsituationer
2026-09-10 18:38:38,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-10 18:38:40,ceo,Login,HIF Data Hub
2026-09-10 18:38:42,ceo,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-10 18:38:44,ceo,Skiftede fane,HOLDANALYSE -> Kampoversigt
2026-09-10 18:38:52,ceo,Skiftede fane,HOLDANALYSE -> Kampudvikling
2026-09-10 18:42:19,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-10 18:42:21,ceo,Login,HIF Data Hub
2026-09-10 18:42:26,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-10 18:42:41,ceo,Skiftede fane,SCOUTING -> Sammenligning
2026-09-10 18:44:00,ceo,Skiftede fane,SCOUTING -> Database
2026-09-10 18:44:30,ceo,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-10 18:46:51,ceo,Skiftede fane,SCOUTING -> Database
2026-09-10 18:46:54,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-10 18:47:45,ceo,Skiftede fane,SCOUTING -> Database
2026-09-10 18:47:48,ceo,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-10 18:48:16,ceo,Skiftede fane,SCOUTING -> Database
2026-09-10 18:48:42,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-10 18:48:44,kasper,Login,HIF Data Hub
2026-09-10 18:48:50,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-10 18:48:55,ceo,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-10 18:48:57,kasper,Skiftede fane,SCOUTING -> Database
2026-09-10 18:48:59,kasper,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-10 18:49:19,ceo,Skiftede fane,SCOUTING -> Database
2026-09-10 18:49:31,ceo,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-10 18:50:01,ceo,Skiftede fane,SCOUTING -> Database
2026-09-10 18:50:16,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-10 18:50:18,kasper,Login,HIF Data Hub
2026-09-10 18:50:22,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-10 18:50:43,kasper,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-10 18:51:22,kasper,Skiftede fane,SCOUTING -> Database
2026-09-10 18:51:35,ceo,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-10 18:51:51,ceo,Skiftede fane,SCOUTING -> Database
2026-09-10 18:52:11,kasper,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-10 18:52:46,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-10 18:52:47,kasper,Login,HIF Data Hub
2026-09-10 18:52:55,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-10 18:53:06,kasper,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-10 18:53:16,ceo,Skiftede fane,SCOUTING -> Sammenligning
2026-09-10 18:53:18,ceo,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-10 18:53:20,ceo,Skiftede fane,SCOUTING -> Database
2026-09-10 18:53:54,ceo,Login,HIF Data Hub
2026-09-10 18:53:56,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-10 18:53:58,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-10 18:54:04,ceo,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-10 18:56:05,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-10 18:56:07,kasper,Login,HIF Data Hub
2026-09-10 18:56:12,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-10 18:56:18,kasper,Skiftede fane,SCOUTING -> Sammenligning
2026-09-10 18:56:20,kasper,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-10 18:56:34,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-10 18:56:37,ceo,Skiftede fane,SCOUTING -> Database
2026-09-10 18:56:38,ceo,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-10 18:56:54,ceo,Login,HIF Data Hub
2026-09-10 18:56:56,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-10 18:56:59,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-10 18:57:04,ceo,Skiftede fane,SCOUTING -> Database
2026-09-10 18:57:10,ceo,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-10 18:58:19,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-10 18:58:21,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-10 18:58:23,ceo,Login,HIF Data Hub
2026-09-10 18:58:24,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-10 18:58:26,kasper,Login,HIF Data Hub
2026-09-10 18:58:28,ceo,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-10 18:58:30,kasper,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-10 18:59:02,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-10 18:59:04,kasper,Login,HIF Data Hub
2026-09-10 18:59:05,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-10 18:59:08,ceo,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-10 18:59:10,kasper,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-10 18:59:18,ceo,Skiftede fane,SCOUTING -> Transfers
2026-09-10 18:59:37,ceo,Skiftede fane,SCOUTING -> Database
2026-09-10 19:00:30,kasper,Skiftede fane,TILPASNING -> Spillerdata
2026-09-10 19:00:33,kasper,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-10 19:00:46,kasper,Login,HIF Data Hub
2026-09-10 19:00:47,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-10 19:00:53,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-10 19:00:59,kasper,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-10 19:01:22,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-10 19:01:55,ceo,Skiftede fane,SCOUTING -> Database
2026-09-10 19:02:34,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-10 19:02:36,kasper,Login,HIF Data Hub
2026-09-10 19:02:38,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-10 19:02:40,kasper,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-10 19:03:09,kasper,Login,HIF Data Hub
2026-09-10 19:03:10,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-10 19:03:14,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-10 19:03:16,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-10 19:03:18,kasper,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-10 19:04:27,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-10 19:04:29,kasper,Login,HIF Data Hub
2026-09-10 19:04:31,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-10 19:04:34,kasper,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-10 19:05:30,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-10 19:05:32,kasper,Login,HIF Data Hub
2026-09-10 19:05:34,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-10 19:05:36,kasper,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-10 19:05:59,ceo,Skiftede fane,SCOUTING -> Database
2026-09-10 19:06:09,ceo,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-10 19:06:20,ceo,Skiftede fane,SCOUTING -> Database
2026-09-10 19:06:39,ceo,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-10 19:07:44,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-10 19:07:46,ceo,Login,HIF Data Hub
2026-09-10 19:08:08,ceo,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-10 19:08:16,ceo,Skiftede fane,HOLDANALYSE -> Kampudvikling
2026-09-10 19:08:26,ceo,Skiftede fane,HOLDANALYSE -> Ligaoversigt
2026-09-10 19:08:56,ceo,Skiftede fane,HOLDANALYSE -> Afslutninger
2026-09-10 19:09:02,ceo,Skiftede fane,HOLDANALYSE -> Målsekvenser
2026-09-10 19:09:06,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-10 19:15:07,kasper,Skiftede fane,ADMIN -> System Log
2026-09-10 19:15:47,ceo,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-10 19:16:03,ceo,Skiftede fane,SCOUTING -> Database
2026-09-10 19:16:15,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-10 19:16:17,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-10 19:16:19,kasper,Skiftede fane,SCOUTING -> Database
2026-09-10 19:16:21,ceo,Skiftede fane,SCOUTING -> Database
2026-09-10 19:16:23,kasper,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-10 19:16:25,ceo,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-10 19:17:20,kasper,Skiftede fane,ADMIN -> System Log
2026-09-10 19:17:21,ceo,Skiftede fane,FYSISK DATA -> Fysisk data
2026-09-10 19:17:23,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-10 19:17:28,ceo,Skiftede fane,SCOUTING -> Database
2026-09-10 19:17:35,ceo,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-10 19:17:58,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-10 19:18:08,ceo,Skiftede fane,SCOUTING -> Database
2026-09-10 19:18:26,ceo,Skiftede fane,SCOUTING -> Transfers
2026-09-10 19:18:27,ceo,Skiftede fane,SCOUTING -> Sammenligning
2026-09-10 19:18:40,kasper,Skiftede fane,SCOUTING -> Sammenligning
2026-09-10 19:18:58,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-10 19:19:06,kasper,Skiftede fane,TILPASNING -> Spillerdata
2026-09-10 19:19:09,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-10 19:19:11,kasper,Skiftede fane,SCOUTING -> Sammenligning
2026-09-10 19:23:20,ceo,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-10 19:23:23,ceo,Skiftede fane,SCOUTING -> Sammenligning
2026-09-10 19:23:44,ceo,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-10 19:23:57,ceo,Skiftede fane,SCOUTING -> Database
2026-09-10 19:24:03,ceo,Skiftede fane,SCOUTING -> Sammenligning
2026-09-10 19:24:54,ceo,Skiftede fane,SCOUTING -> Database
2026-09-10 19:25:21,ceo,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-10 19:26:07,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-10 19:26:08,ceo,Login,HIF Data Hub
2026-09-10 19:26:11,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-10 19:26:15,ceo,Skiftede fane,SCOUTING -> Database
2026-09-10 19:26:21,ceo,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-10 19:29:10,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-10 19:29:12,kasper,Login,HIF Data Hub
2026-09-10 19:29:14,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-10 19:29:16,kasper,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-10 19:29:54,kasper,Skiftede fane,SCOUTING -> Database
2026-09-10 19:30:18,ceo,Login,HIF Data Hub
2026-09-10 19:30:20,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-10 19:30:23,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-10 19:30:28,ceo,Skiftede fane,SCOUTING -> Database
2026-09-10 19:30:35,ceo,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-10 19:32:28,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-10 19:32:30,kasper,Login,HIF Data Hub
2026-09-10 19:32:32,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-10 19:32:36,kasper,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-10 19:32:45,kasper,Skiftede fane,SCOUTING -> Database
2026-09-10 19:33:24,kasper,Skiftede fane,SCOUTING -> Sammenligning
2026-09-10 19:33:26,kasper,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-10 19:35:46,kasper,Skiftede fane,FYSISK DATA -> Fysisk data
2026-09-10 19:35:48,kasper,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-10 19:35:59,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-10 19:36:00,kasper,Login,HIF Data Hub
2026-09-10 19:36:03,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-10 19:36:06,kasper,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-10 19:36:08,ceo,Login,HIF Data Hub
2026-09-10 19:36:10,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-10 19:36:13,ceo,Skiftede fane,SCOUTING -> Database
2026-09-10 19:36:15,ceo,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-10 19:37:57,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-10 19:37:59,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-10 19:38:01,ceo,Login,HIF Data Hub
2026-09-10 19:38:59,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-10 19:39:01,ceo,Login,HIF Data Hub
2026-09-10 19:39:03,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-10 19:39:06,ceo,Skiftede fane,TILPASNING -> Spillerdata
2026-09-10 19:39:08,ceo,Skiftede fane,SCOUTING -> Database
2026-09-10 19:39:15,ceo,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-10 19:39:16,kasper,Login,HIF Data Hub
2026-09-10 19:39:18,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-10 19:39:21,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-10 19:39:25,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-10 19:39:38,ceo,Skiftede fane,SCOUTING -> Database
2026-09-10 19:41:52,ceo,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-10 19:43:54,kasper,Login,HIF Data Hub
2026-09-10 19:43:56,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-10 19:44:01,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-10 19:44:04,kasper,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-10 19:44:17,ceo,Login,HIF Data Hub
2026-09-10 19:44:19,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-10 19:44:21,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-10 19:44:23,kasper,Login,HIF Data Hub
2026-09-10 19:44:26,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-10 19:44:27,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-10 19:44:29,ceo,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-10 19:44:31,ceo,Skiftede fane,SCOUTING -> Database
2026-09-10 19:44:33,kasper,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-10 19:45:19,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-10 19:45:21,kasper,Login,HIF Data Hub
2026-09-10 19:45:29,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-10 19:45:32,kasper,Skiftede fane,SCOUTING -> Database
2026-09-10 19:45:50,kasper,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-10 19:46:19,ceo,Login,HIF Data Hub
2026-09-10 19:46:21,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-10 19:46:23,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-10 19:46:25,ceo,Skiftede fane,SCOUTING -> Database
2026-09-10 19:46:37,ceo,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-10 19:48:31,ceo,Login,HIF Data Hub
2026-09-10 19:48:33,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-10 19:49:06,ceo,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-10 19:49:36,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-10 19:49:40,ceo,Skiftede fane,SCOUTING -> Database
2026-09-10 19:49:42,ceo,Skiftede fane,SCOUTING -> Top10-scouting
2026-09-10 19:49:44,ceo,Skiftede fane,SCOUTING -> Transfers
2026-09-10 19:49:50,ceo,Skiftede fane,SCOUTING -> Database
2026-09-10 19:50:59,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-10 19:51:01,ceo,Skiftede fane,SCOUTING -> Database
2026-09-10 20:08:05,kasper,Login,HIF Data Hub
2026-09-10 20:08:07,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-10 20:08:10,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-10 20:08:20,kasper,Skiftede fane,SCOUTING -> Database
2026-09-10 20:08:29,kasper,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-10 20:10:52,kasper,Login,HIF Data Hub
2026-09-10 20:10:54,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-10 20:11:12,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-10 20:11:16,kasper,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-10 20:17:44,kasper,Login,HIF Data Hub
2026-09-10 20:17:46,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-10 20:17:59,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-10 20:18:08,kasper,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-10 20:19:27,kasper,Login,HIF Data Hub
2026-09-10 20:19:28,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-10 20:19:32,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-10 20:19:38,kasper,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-10 20:34:44,kasper,Login,HIF Data Hub
2026-09-10 20:34:46,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-10 20:34:50,kasper,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-10 20:34:54,kasper,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-10 20:47:26,kasper,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-10 20:47:29,kasper,Login,HIF Data Hub
2026-09-11 06:56:46,ceo,Login,HIF Data Hub
2026-09-11 06:56:47,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-11 06:56:58,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-11 06:57:00,ceo,Skiftede fane,FYSISK DATA -> Fysisk data
2026-09-11 06:57:06,ceo,Skiftede fane,SCOUTING -> Scoutrapport
2026-09-11 06:57:31,ceo,Skiftede fane,SCOUTING -> Database
2026-09-11 06:57:36,ceo,Skiftede fane,SCOUTING -> Sammenligning
2026-09-11 06:57:38,ceo,Skiftede fane,SCOUTING -> Emnedatabase
2026-09-11 10:05:40,ceo,Login,HIF Data Hub
2026-09-11 10:05:43,ceo,Skiftede fane,HVIDOVRE IF -> Forside
2026-09-11 10:08:11,ceo,Skiftede fane,HOLDANALYSE -> Modstanderanalyse
2026-09-11 10:08:20,ceo,Skiftede fane,SPILLERANALYSE -> Spilleraktioner
