PLAYER_WYID,SEASONNAME,TEAMNAME,MATCHES,MINUTESTAGGED,GOALS,YELLOWCARD,REDCARDS,PASSES,SUCCESSFULPASSES,PASSESTOFINALTHIRD,SUCCESSFULPASSESTOFINALTHIRD,FORWARDPASSES,SUCCESSFULFORWARDPASSES,TOUCHINBOX,ASSISTS,DUELS,DUELSWON,PROGRESSIVEPASSES,SUCCESSFULPROGRESSIVEPASSES
680664,2020/2021,B.93 U17,13,518,1,0,0,201,169,29,18,56,41,4,0,150,46,29,20
765131,2021/2022,FC Nordsjælland U15,12,1080,0,0,0,279,240,7,0,107,75,0,0,3,1,40,12
681346,2023/2024,SfB-Oure,21,1459,0,0,0,439,385,31,28,116,87,1,0,172,56,67,39
577505,2020/2021,HIK U19,8,259,0,0,0,138,109,22,8,50,26,2,0,46,25,19,11
502823,2018/2019,Hillerød,21,1010,2,5,0,520,417,68,49,126,88,25,0,233,71,65,50
846737,2024/2025,Næsby U19,2,65,0,1,0,14,12,1,0,2,2,0,0,16,6,0,0
449604,2017/2018,Vejle U17,7,395,0,0,0,102,72,12,8,39,23,6,1,101,46,20,15
588183,2020/2021,Lyngby U17,20,1732,9,6,0,388,290,44,28,102,67,58,1,512,186,50,42
679268,2020/2021,Esbjerg U17,2,26,0,0,0,8,2,3,0,5,2,1,0,7,2,0,0
679430,2023/2024,København U19,19,1435,1,2,0,944,784,79,55,233,169,31,4,239,93,154,111
745019,2021/2022,HB Køge U19,12,682,2,3,0,812,692,68,52,296,214,21,1,273,112,145,83
448986,2018/2019,Lyngby U19,17,1486,0,3,0,968,807,139,67,369,250,3,0,268,98,193,122
449038,2016/2017,AB U17,15,1011,1,1,0,243,208,37,32,88,66,2,0,162,49,52,39
1179318,2025/2026,Ishøj,6,417,0,2,0,221,197,37,33,101,83,2,0,60,26,52,41
1051575,2023/2024,Helsingør U17,1,55,1,0,0,33,27,2,0,6,3,2,0,13,3,3,2
580506,2018/2019,Horsens U17,1,90,0,0,0,16,15,0,0,12,11,0,0,1,0,2,1
551695,2017/2018,Esbjerg U17,1,21,0,0,0,3,3,0,0,0,0,0,0,2,1,0,0
644137,2021/2022,Midtjylland U15,3,270,0,0,0,24,20,1,0,5,3,0,0,0,0,2,0
680214,2020/2021,Sønderjyske U17,1,33,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
606314,2020/2021,AGF U17,11,918,2,1,0,318,250,34,24,80,50,20,1,279,105,42,22
623316,2023/2024,HIK,2,18,0,1,0,11,10,2,2,2,1,0,0,6,2,2,1
766689,2024/2025,SønderjyskE U19,7,186,0,0,0,48,38,4,3,12,9,2,0,47,15,7,4
963291,2023/2024,Amager Academy U17,9,214,0,0,0,82,56,15,7,36,17,4,2,59,21,14,8
1126606,2025/2026,Hobro IK U17,13,1146,1,0,0,370,304,10,5,152,93,1,0,19,12,102,59
679242,2020/2021,Silkeborg IF U15,25,2037,9,0,0,608,442,86,50,221,132,70,6,654,274,96,65
681248,2020/2021,AB U19,2,94,0,0,0,15,11,3,3,3,3,1,0,26,4,4,2
1201039,2025/2026,AGF U15,12,997,4,2,0,177,122,10,5,48,31,58,2,207,76,23,15
1212996,2025/2026,Sønderjyske U15,13,857,0,1,0,279,197,48,28,146,84,4,0,154,49,55,28
449495,2020/2021,Lyngby U19,19,1658,5,2,0,1195,1047,114,69,438,332,15,0,241,112,196,121
495073,2025/2026,Næstved U17,10,930,0,3,0,385,288,32,17,180,110,5,0,134,57,93,39
522595,2022/2023,Næsby,30,2356,2,2,0,1081,948,119,96,227,174,37,1,517,183,113,86
726380,2025/2026,AB,3,59,0,0,0,36,25,5,3,12,7,3,1,15,9,6,6
956053,2023/2024,Randers U17,24,1773,1,3,0,836,653,115,71,358,247,13,2,431,156,163,106
579289,2019/2020,SønderjyskE U19,2,119,0,0,0,15,13,2,2,4,3,2,0,20,5,3,3
580510,2018/2019,Horsens U17,17,931,5,4,0,163,109,15,9,27,17,48,4,228,79,19,16
562542,2024/2025,Brabrand,12,691,0,1,0,312,238,60,39,150,96,9,0,114,46,81,54
622036,2019/2020,Helsingør U17,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166591,2020/2021,HIK,15,1130,1,4,0,377,297,84,49,156,101,2,1,129,47,80,66
678059,2020/2021,Horsens U15,11,569,0,1,0,144,95,16,5,62,30,2,2,134,38,36,18
1027572,2025/2026,Vanløse,16,927,1,1,0,226,160,11,6,30,13,47,2,233,83,32,27
769253,2023/2024,Midtjylland U17,4,51,1,0,0,24,15,4,1,16,9,1,0,18,5,3,3
847898,2022/2023,AGF U19,4,390,0,0,0,96,84,2,1,35,24,0,0,12,10,17,7
768998,2023/2024,Farum Boldklub U15,26,2262,8,0,0,926,717,53,37,197,139,94,5,455,203,127,86
449396,2016/2017,Hvidovre U19,1,90,0,0,0,26,20,2,0,17,11,0,0,0,0,8,4
55967,2023/2024,Thisted,7,546,2,1,0,115,88,12,7,33,21,15,1,56,15,19,13
544926,2017/2018,AaB U17,23,2006,3,5,1,1026,873,213,137,482,365,23,0,276,140,250,203
679298,2024/2025,Vejle U19,2,23,0,1,0,5,4,2,1,3,2,1,0,12,5,2,2
353240,2023/2024,AB,9,386,1,2,0,131,96,18,13,35,17,10,0,100,39,25,14
680659,2021/2022,B 93 U19,8,436,1,0,0,76,52,3,3,18,9,21,0,78,34,9,7
679426,2023/2024,B.93 U17,1,23,0,0,0,12,9,2,2,3,3,0,0,9,1,2,2
625206,2022/2023,Lyngby U19,24,1856,10,1,1,457,348,53,35,123,74,61,1,429,165,73,50
788217,2021/2022,AGF U15,14,1151,1,1,0,276,196,29,17,113,67,13,3,130,42,65,33
624721,2021/2022,Horsens U17,26,1008,3,1,0,313,232,34,23,83,52,26,1,258,94,51,36
502808,2019/2020,FA 2000,21,1164,3,2,0,301,214,26,15,97,55,32,0,236,72,52,25
450100,2016/2017,Vejle U17,11,604,0,0,0,173,133,25,14,56,37,4,0,181,74,32,23
536505,2019/2020,Viborg U19,2,180,0,0,0,20,19,0,0,13,12,0,0,0,0,3,2
579298,2020/2021,Esbjerg U19,3,22,0,1,0,7,5,1,1,3,2,2,0,11,3,2,1
636433,2023/2024,AB U19,4,318,0,0,0,117,89,19,11,39,20,2,0,69,26,24,13
594622,2023/2024,B 93 U19,2,180,0,0,0,107,100,4,3,28,24,0,0,6,4,9,6
825228,2023/2024,Nordsjælland U17,3,233,2,0,0,61,45,8,7,17,13,13,1,39,17,14,10
562503,2017/2018,Hvidovre,15,1206,4,3,0,316,234,34,24,100,70,36,0,412,168,70,53
495735,2017/2018,Roskilde U17,3,270,0,0,0,48,45,2,2,22,19,0,0,3,2,9,7
846766,2023/2024,Vejle U19,1,8,0,0,0,6,5,2,1,3,2,0,0,3,2,1,1
449677,2022/2023,Næsby,29,2079,2,6,0,941,784,151,114,259,181,31,2,425,160,163,120
622566,2019/2020,AGF U17,9,315,1,0,0,95,67,8,2,28,12,9,2,56,17,16,11
760807,2025/2026,AaB U19,11,667,6,2,0,140,102,12,7,29,12,30,0,123,39,16,10
448923,2016/2017,Brøndby U19,21,1222,6,2,0,401,297,55,35,129,85,46,1,326,145,65,50
449268,2017/2018,B.93,7,536,0,1,0,146,118,20,14,43,30,5,0,116,40,28,21
911323,2025/2026,SfB-Oure FA U17,10,869,0,1,0,439,353,52,34,204,148,3,0,147,64,101,62
594847,2020/2021,Hobro IK U19,16,1346,11,3,0,273,184,38,20,100,58,40,1,472,182,38,23
620604,2021/2022,HIK U19,16,679,0,0,0,152,126,23,12,44,28,13,0,90,37,10,8
347357,2018/2019,Kolding IF,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678656,2024/2025,SfB-Oure FA U19,3,163,1,0,0,97,82,10,8,26,18,5,0,50,24,11,10
797369,2024/2025,OB U17,9,840,0,2,0,379,306,36,14,159,97,0,0,14,4,74,32
748647,2023/2024,Helsingør U17,1,67,0,0,0,26,20,2,2,5,4,5,0,7,1,4,3
961454,2025/2026,Kolding IF U17,13,1086,0,3,0,420,292,55,28,157,94,21,2,212,76,103,61
784488,2023/2024,Næstved U17,14,1024,5,1,0,204,163,14,12,40,30,47,0,378,155,20,13
444561,2023/2024,Fremad Amager,26,1780,1,1,0,993,857,147,100,313,218,6,2,276,104,155,112
751577,2021/2022,Hvidovre U17,25,1534,3,0,0,448,322,48,32,140,96,51,2,500,191,89,66
449705,2016/2017,HB Køge U17,5,256,0,1,0,70,50,15,10,31,21,0,0,67,17,21,14
766695,2023/2024,IF Lyseng U19,14,1055,0,3,0,352,277,49,34,126,87,7,1,172,65,80,56
845863,2024/2025,SønderjyskE U17,3,188,0,0,0,44,33,5,3,12,8,9,1,36,13,7,6
449392,2020/2021,VSK Århus,3,18,0,2,0,10,9,2,2,3,2,0,0,16,3,2,2
522579,2020/2021,SfB-Oure,2,180,0,0,0,54,43,2,0,31,21,0,0,5,5,13,8
449339,2017/2018,HIK U17,4,294,2,1,0,69,48,9,4,29,15,0,0,48,23,9,4
380850,2021/2022,Frem,8,402,0,2,0,174,131,32,14,82,50,2,1,77,29,36,25
640641,2019/2020,Viborg U17,2,40,1,0,0,9,4,1,0,3,1,4,0,13,6,1,1
576839,2021/2022,Roskilde U19,16,787,7,0,0,191,138,17,10,44,25,35,4,242,80,38,22
620137,2021/2022,B 93 U19,24,1534,1,3,0,664,555,88,61,225,176,20,1,306,144,131,104
449765,2019/2020,Lyngby U19,11,808,0,3,0,589,525,62,33,166,120,2,0,124,47,79,50
521250,2019/2020,Næsby U19,13,987,0,0,0,341,256,48,25,125,76,9,0,170,44,60,37
579822,2018/2019,Horsens U17,17,1530,0,0,0,232,186,11,2,131,95,0,0,8,6,54,22
1172915,2024/2025,Horsens U17,12,975,0,1,0,412,289,79,45,207,122,8,0,264,93,112,64
847894,2022/2023,Randers U15,24,1458,3,3,1,365,236,47,19,125,70,27,1,345,122,67,33
449002,2016/2017,B 93 U19,7,343,0,1,0,389,329,93,65,123,86,9,0,231,85,62,50
859027,2023/2024,Helsingør U19,1,26,0,0,0,16,14,2,2,2,2,0,0,6,1,4,2
679846,2020/2021,Hobro IK U17,18,1174,3,3,0,288,192,57,28,110,60,16,0,385,117,73,54
774207,2022/2023,Midtjylland U19,25,1732,0,1,0,977,764,169,122,416,301,23,6,393,169,236,194
484721,2016/2017,Viborg U19,9,647,0,3,0,211,180,32,23,70,49,3,2,214,96,37,30
684689,2021/2022,AGF U19,2,180,0,0,0,66,55,3,0,35,24,1,0,30,15,6,2
579414,2021/2022,AGF U19,18,1026,0,1,0,471,376,56,29,222,152,12,1,173,83,108,70
623769,2019/2020,Næsby U17,13,1115,1,3,1,362,295,76,44,125,81,2,0,199,79,68,50
1055943,2024/2025,HIK U17,13,569,2,4,0,106,58,7,5,24,13,32,2,268,104,16,12
821112,2023/2024,Brøndby U17,22,1735,9,1,0,848,685,90,58,259,175,95,9,521,188,129,103
449186,2019/2020,Holbæk B&I U19,9,810,0,0,0,331,277,36,26,138,100,2,0,154,54,62,37
1101600,2025/2026,Esbjerg U17,5,161,0,0,0,14,12,2,2,1,1,1,1,29,5,3,2
1103192,2025/2026,Næstved U19,9,730,0,1,0,361,294,31,16,157,107,7,0,97,43,63,34
611457,2022/2023,SønderjyskE U19,21,967,0,0,0,268,191,38,22,69,39,16,0,200,57,35,18
548410,2017/2018,Midtjylland U17,14,823,7,0,0,116,87,12,8,27,16,34,0,152,41,15,11
1241766,2025/2026,Amager Academy U17,2,180,4,0,0,57,38,7,5,29,22,7,0,30,10,17,13
629027,2020/2021,Lyngby U17,8,720,0,0,0,166,129,4,0,75,41,0,0,11,3,42,14
562175,2017/2018,Thisted U17,8,267,2,0,0,34,24,7,5,10,6,5,0,59,12,7,7
680724,2022/2023,Hvidovre U19,22,1011,3,2,0,183,138,17,10,29,18,35,0,218,63,11,8
933636,2024/2025,AaB U19,1,90,0,0,0,37,31,1,0,19,13,0,0,2,1,8,5
760859,2023/2024,Silkeborg U17,24,2222,1,1,0,1685,1465,239,188,640,500,6,2,499,203,276,194
701659,2022/2023,Helsingør U19,5,269,0,0,0,66,56,4,3,14,10,2,0,29,10,6,5
762214,2021/2022,Karlslunde,24,1851,0,6,0,1000,894,57,41,391,317,16,0,258,126,158,106
815707,2024/2025,HIK U19,7,450,2,1,0,143,100,20,10,44,27,13,0,115,40,28,17
565897,2020/2021,HIK,1,13,0,0,0,3,3,0,0,1,1,0,0,4,1,0,0
701659,2020/2021,Helsingør U17,2,25,1,0,0,7,4,1,1,0,0,3,0,3,2,1,1
51137,2019/2020,Helsingør,7,630,0,0,0,157,131,28,17,107,81,0,0,9,8,56,48
624662,2023/2024,Vejle U19,23,1328,1,2,0,476,364,60,37,144,89,33,1,322,112,57,43
519335,2018/2019,Randers U17,19,839,0,0,0,292,206,34,22,119,65,5,1,243,72,76,41
679220,2025/2026,AaB U19,3,48,0,0,0,9,8,0,0,2,1,4,0,20,4,0,0
676271,2019/2020,Vejle U19,12,1080,0,1,0,407,314,50,34,147,96,4,0,215,65,82,54
449330,2018/2019,Næsby U19,6,261,2,0,0,17,12,2,1,3,2,2,0,18,4,2,1
519576,2021/2022,Viborg U19,7,630,0,1,0,146,116,6,3,76,52,0,0,7,4,44,23
519567,2017/2018,København U17,5,450,0,0,0,134,124,2,1,74,65,0,0,8,5,14,6
519663,2024/2025,HIK,15,1100,0,2,0,868,632,120,75,341,221,11,2,281,96,217,152
521054,2017/2018,Lyngby U17,20,1403,0,2,0,514,405,70,37,181,124,8,0,230,75,106,69
933787,2025/2026,B.93 U17,13,763,0,4,0,554,493,51,34,183,150,16,0,215,80,61,44
676271,2019/2020,Sydvest,6,387,0,0,0,53,43,6,5,27,21,0,0,46,12,16,14
774417,2022/2023,Nykøbing U19,2,180,0,0,0,72,63,4,1,30,23,0,0,6,3,19,14
678662,2021/2022,OB U17,20,889,4,0,0,116,92,13,9,24,18,45,0,179,63,14,11
579296,2020/2021,Sønderjyske U19,4,79,0,0,0,24,17,4,2,11,7,1,0,28,11,4,3
453344,2018/2019,Silkeborg U19,10,745,1,0,0,315,250,44,22,111,76,6,1,161,28,76,53
1106868,2024/2025,Lyngby U15,22,2062,0,3,1,908,751,121,61,456,320,0,0,15,9,210,140
749958,2022/2023,Hvidovre U19,14,909,0,3,0,292,209,39,26,114,67,5,3,147,53,78,48
678031,2022/2023,Horsens U19,5,420,0,0,0,110,94,7,3,50,35,0,0,5,5,25,14
621794,2019/2020,Hobro IK U17,13,665,5,1,0,88,55,11,5,24,12,16,0,122,43,20,11
535638,2017/2018,Esbjerg U19,2,63,0,0,0,34,25,6,4,9,6,1,0,17,9,7,4
797468,2023/2024,OB U17,4,162,0,0,0,99,87,4,4,40,33,5,1,36,13,17,9
448986,2025/2026,Vanløse,14,1260,0,5,0,725,606,98,56,339,240,5,0,149,65,157,106
752747,2024/2025,Nykøbing U19,7,586,0,0,0,186,119,28,17,96,57,1,0,118,42,57,30
1132682,2024/2025,Nykøbing U17,1,29,0,0,0,9,7,0,0,2,2,0,0,14,5,1,1
521253,2017/2018,HIK U17,20,1572,7,4,0,226,160,33,19,61,33,44,0,319,117,37,29
521244,2020/2021,SfB-Oure FA U19,13,1044,1,4,0,654,545,57,34,229,169,9,1,234,104,133,89
530228,2018/2019,Helsingør U19,11,990,0,0,0,313,282,9,4,147,122,0,0,14,8,47,25
764710,2022/2023,Næstved U17,3,96,0,0,0,28,18,5,3,13,8,2,1,28,9,7,4
1057716,2023/2024,IF Lyseng U17,1,90,0,0,0,27,23,1,0,9,6,0,0,1,1,3,1
522703,2018/2019,AGF U17,19,1663,2,4,0,558,394,106,57,265,161,25,3,390,129,141,102
622585,2020/2021,Sønderjyske U17,19,1209,9,0,0,155,119,18,13,27,16,61,1,343,95,17,14
674175,2020/2021,AaB U19,12,885,1,4,0,428,347,67,40,196,144,10,0,191,89,81,63
610722,2020/2021,Brabrand,4,353,0,1,0,212,172,35,25,91,60,0,0,83,28,48,39
567125,2019/2020,Ringkøbing,5,334,0,2,0,73,53,17,6,33,18,1,0,54,15,10,6
814404,2025/2026,Roskilde,7,114,0,0,0,74,58,8,4,18,10,2,0,42,14,11,8
685730,2020/2021,AGF U17,2,158,0,1,0,78,68,12,10,38,29,1,1,13,7,12,7
454206,2021/2022,VSK Århus,27,2378,2,3,0,914,774,137,72,419,304,10,0,250,106,177,137
1171694,2025/2026,Roskilde U17,3,102,1,2,0,30,15,1,0,9,5,4,0,36,9,6,2
905561,2023/2024,Kolding IF U19,1,8,0,0,0,3,1,1,0,2,0,0,0,4,0,0,0
500524,2022/2023,Vanløse,17,1225,0,1,0,459,361,46,27,152,97,4,0,198,59,88,62
579439,2019/2020,Kolding IF U17,15,1308,1,1,0,624,495,95,64,194,129,11,0,323,111,112,79
813661,2021/2022,Roskilde U17,14,1071,10,0,0,258,173,22,12,72,38,43,4,289,101,50,29
624463,2022/2023,Esbjerg U19,16,1303,1,2,0,797,652,112,68,357,251,11,0,158,73,195,128
449247,2016/2017,B 93 U19,6,303,0,2,0,277,215,59,32,81,44,7,0,164,53,50,41
577616,2021/2022,Næstved,4,64,0,0,0,25,19,3,3,8,6,5,0,28,10,3,3
562558,2022/2023,VSK Århus,18,1546,1,2,0,546,450,91,61,181,116,6,2,250,85,95,71
542493,2017/2018,Horsens U17,1,14,0,0,0,6,2,2,0,4,0,0,0,1,0,1,0
449209,2016/2017,Vejle U19,14,1193,1,2,0,397,256,70,31,192,111,2,0,331,143,101,50
941245,2023/2024,Amager Academy U17,20,1622,0,5,0,844,691,99,56,340,215,16,0,251,119,155,93
1101573,2025/2026,SfB-Oure FA U17,9,686,0,0,0,446,375,54,39,131,95,3,0,190,83,71,41
685729,2020/2021,AGF U15,12,457,0,1,0,89,58,11,7,25,12,13,4,137,41,16,9
576316,2021/2022,Næstved,8,133,0,0,0,50,44,3,1,14,10,0,0,28,7,5,3
579437,2019/2020,Esbjerg U19,2,135,0,0,0,39,27,3,3,9,4,3,0,29,11,8,4
769137,2023/2024,Brøndby U17,6,165,1,0,0,96,64,10,7,29,16,9,1,29,13,22,16
449149,2017/2018,Næstved U17,24,1585,4,0,0,340,241,70,39,135,78,18,2,261,82,78,55
522623,2020/2021,Nykøbing U19,11,857,4,2,0,235,185,34,21,89,65,4,1,239,61,47,26
606325,2020/2021,Sønderjyske U17,18,1492,6,5,0,466,309,77,42,179,104,49,1,456,164,88,62
450187,2017/2018,Hvidovre U17,13,1070,0,2,1,417,339,82,48,204,148,0,0,139,50,105,80
449190,2016/2017,Brøndby U17,8,503,0,0,0,301,256,27,13,110,80,1,0,39,14,44,27
766558,2021/2022,SfB-Oure FA U17,23,824,1,2,0,363,312,27,20,83,62,10,0,215,71,46,28
635602,2024/2025,Lyseng,29,1794,2,2,0,471,355,72,45,154,100,17,1,258,79,89,62
739691,2023/2024,Fremad Amager,25,1708,0,4,0,957,760,153,72,464,308,13,1,285,142,185,119
450487,2018/2019,AaB U19,5,32,0,0,0,16,11,0,0,5,3,0,1,13,5,2,1
621864,2019/2020,Midtjylland U17,4,263,0,0,0,129,112,16,13,53,44,0,0,39,11,30,19
622037,2019/2020,Helsingør U17,12,710,2,0,0,293,242,55,38,120,92,20,2,209,84,53,42
850107,2023/2024,IF Lyseng U19,21,1737,16,4,0,324,220,39,20,90,41,79,1,610,232,34,23
579868,2018/2019,B.93 U17,9,810,0,0,0,230,205,3,0,112,90,0,0,6,5,34,14
768773,2024/2025,Randers U19,5,356,0,1,0,144,120,16,8,35,25,10,1,97,34,19,12
450128,2020/2021,Horsens U19,5,450,0,0,0,134,81,15,8,40,21,13,2,97,27,23,17
621808,2021/2022,Hobro IK U19,28,1140,1,2,0,422,289,59,34,133,63,20,1,292,86,79,54
627721,2019/2020,Farum Boldklub U15,9,787,3,0,0,308,248,45,30,121,90,14,0,232,118,48,38
619730,2021/2022,København U19,17,1530,0,1,0,517,468,13,4,205,165,0,0,15,12,61,30
449084,2018/2019,Thisted U19,12,859,0,2,0,246,194,40,21,78,46,0,0,173,55,29,17
621808,2022/2023,IF Lyseng U19,15,1445,0,5,0,364,261,67,37,207,122,4,0,161,66,108,64
847879,2022/2023,Randers U15,15,662,1,1,0,115,81,11,8,30,17,6,1,140,35,28,10
848191,2022/2023,Roskilde U17,18,910,1,2,0,407,294,50,30,174,115,7,1,192,79,84,45
450082,2017/2018,OB U19,18,1564,3,6,0,846,743,148,111,276,221,16,1,294,91,138,120
625209,2020/2021,Brøndby U17,24,1917,11,5,0,755,559,145,89,324,204,80,11,752,335,153,125
1181009,2025/2026,København U15,9,780,12,1,0,152,127,20,18,33,26,39,0,191,65,31,24
625218,2019/2020,Brøndby IF U15,9,402,2,0,0,107,85,13,8,37,28,8,1,104,29,19,17
503127,2018/2019,Brøndby U17,11,965,1,1,0,398,341,57,33,153,113,4,0,122,59,84,60
450163,2019/2020,Vejle U19,17,1491,2,5,0,1103,890,241,143,407,260,14,0,355,152,215,160
681216,2022/2023,Hvidovre U19,8,350,3,0,0,259,201,17,8,54,37,48,1,258,99,29,20
503842,2020/2021,Holbæk B&I,3,73,0,1,0,17,10,0,0,1,0,4,0,32,6,1,0
590751,2020/2021,Næstved,5,121,0,2,0,24,17,2,2,8,6,4,0,37,11,3,2
383087,2020/2021,Skovshoved,13,1170,0,2,0,390,314,33,13,248,184,0,0,14,11,113,73
361138,2017/2018,Odder,4,354,1,1,0,146,114,23,16,53,35,4,2,69,23,27,20
625209,2021/2022,Brøndby U19,20,1505,4,0,0,499,384,53,36,159,99,45,3,423,163,66,46
844492,2023/2024,Amager Academy U19,16,1053,1,1,0,403,270,58,23,175,91,9,0,252,81,97,54
680613,2022/2023,AB U17,26,1822,3,2,0,573,477,58,43,136,94,52,3,461,165,60,41
523114,2018/2019,Nordsjælland U17,1,90,0,0,0,396,329,15,3,239,180,0,0,10,7,88,46
620502,2023/2024,Lyngby U19,22,1845,13,8,0,353,289,31,26,64,52,57,0,460,162,40,26
506857,2018/2019,Brøndby U19,4,130,1,0,0,35,24,1,0,5,5,3,0,36,18,3,3
523421,2018/2019,Helsingør U19,9,529,0,1,0,274,207,41,14,119,72,2,0,78,27,64,44
682504,2025/2026,Frem,9,752,2,1,0,362,292,57,33,138,91,18,0,163,70,67,48
511988,2021/2022,Kolding IF,32,2765,2,3,0,1118,875,165,98,517,348,56,1,523,269,248,172
449454,2019/2020,HIK,6,496,0,1,0,262,242,15,13,91,76,5,2,58,28,30,18
521051,2021/2022,Thisted,3,18,0,0,0,8,3,0,0,4,1,0,0,4,0,2,0
577593,2024/2025,Næstved,1,33,0,0,0,4,4,0,0,2,2,3,0,10,3,0,0
558560,2021/2022,Karlslunde,18,819,0,3,0,108,74,8,6,30,18,15,0,191,65,14,6
450152,2016/2017,HIK U17,6,388,1,1,0,399,303,71,45,189,127,7,0,173,76,125,87
400365,2016/2017,Midtjylland U19,10,787,0,3,0,409,316,65,38,140,90,19,3,199,74,76,57
522621,2021/2022,HIK U17,1,72,0,1,0,29,18,6,2,10,7,0,0,17,4,5,4
681216,2020/2021,Roskilde U17,7,163,1,0,0,216,175,20,15,42,36,31,1,185,65,26,20
684694,2022/2023,AaB U17,13,1173,1,4,1,668,546,101,52,279,186,6,0,162,70,125,71
448528,2019/2020,Aarhus Fremad,20,1114,8,5,0,188,137,14,6,39,18,48,0,398,135,24,17
944220,2024/2025,Viborg U17,14,1320,0,1,0,656,580,12,4,289,231,0,0,15,12,104,46
1193851,2024/2025,Thisted,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
1019305,2024/2025,Brøndby IF U15,17,1243,1,1,0,538,438,88,55,169,111,12,4,261,86,75,53
767128,2022/2023,Hobro IK U17,3,22,0,0,0,8,5,2,0,2,0,0,0,3,0,1,0
766626,2025/2026,B 93 U19,13,830,9,3,0,247,198,20,14,51,36,42,1,220,81,24,17
814387,2025/2026,Vejle U19,11,630,0,1,0,220,168,19,14,93,62,10,1,112,48,50,26
449321,2016/2017,HIK U19,1,15,0,0,0,3,3,0,0,2,2,0,0,0,0,0,0
400344,2017/2018,Midtjylland U19,2,103,0,0,0,42,38,5,4,21,19,1,0,15,5,11,8
1058184,2023/2024,VSK Århus,4,135,1,0,0,37,31,5,3,10,7,5,1,37,8,4,4
449230,2017/2018,Middelfart,6,334,0,0,0,173,141,34,19,50,29,1,0,79,27,24,16
620690,2019/2020,Sydvest,6,329,0,0,0,65,44,13,8,35,19,0,0,42,12,13,8
449114,2019/2020,AB U19,10,900,0,0,0,280,257,3,0,97,81,0,0,5,3,34,16
449230,2025/2026,Frem,5,207,0,0,0,104,90,12,7,25,15,2,0,26,5,9,6
481121,2016/2017,Midtjylland U17,13,589,2,0,0,141,98,20,14,66,45,13,1,138,55,38,29
1073593,2024/2025,AGF U15,22,1619,1,1,0,839,682,94,44,340,217,6,1,227,97,161,81
582263,2022/2023,SønderjyskE U19,11,946,0,0,0,645,565,79,49,265,201,7,0,100,48,117,85
450079,2023/2024,Næsby,28,1577,11,5,0,318,223,34,17,67,37,48,2,353,105,37,20
1100582,2024/2025,Roskilde U17,1,5,0,0,0,6,4,1,0,3,1,0,0,2,0,2,1
624645,2021/2022,Silkeborg U19,19,375,1,1,0,251,214,30,22,75,55,7,0,127,35,36,24
449097,2019/2020,AB U19,14,1248,1,3,0,606,505,115,76,186,128,15,1,359,127,114,88
56952,2017/2018,Næstved,11,873,1,2,0,399,310,92,64,181,129,9,1,185,83,103,78
680189,2019/2020,Sønderjyske U15,1,90,1,0,0,25,16,4,1,6,2,4,0,40,21,5,5
765316,2023/2024,Helsingør U19,4,129,1,0,0,28,23,7,4,10,7,3,0,34,9,8,7
972134,2023/2024,Ishøj,5,50,0,0,0,23,15,6,2,11,6,1,0,8,5,6,4
449478,2023/2024,Esbjerg,16,1336,9,1,0,425,279,31,16,77,37,80,8,202,88,73,58
960620,2023/2024,AGF U19,13,672,1,1,0,307,260,26,14,123,90,9,0,124,41,38,26
779791,2025/2026,Sønderjyske U17,2,180,0,0,0,55,47,5,2,32,25,0,0,2,2,14,9
861957,2023/2024,Vejle U17,5,424,0,0,0,239,203,28,20,107,77,0,0,76,30,47,29
847288,2022/2023,Esbjerg U19,23,998,0,0,0,260,181,37,24,84,51,19,2,252,85,46,27
577622,2019/2020,Næstved U19,12,439,1,0,0,104,77,12,8,27,18,10,1,81,25,14,11
579297,2017/2018,HIK U17,24,1941,3,4,0,648,477,126,85,243,162,23,1,375,126,138,96
643094,2025/2026,Vanløse,8,156,0,1,0,25,20,5,4,8,6,4,1,67,21,5,5
449787,2016/2017,København U17,20,961,3,0,0,170,128,29,20,54,36,21,3,123,51,20,17
579406,2019/2020,København U17,5,304,0,1,0,123,101,12,11,34,25,10,0,102,47,18,16
578569,2019/2020,AB U17,6,505,1,2,0,131,91,23,15,36,21,20,3,158,63,31,21
740999,2022/2023,AB U17,21,1729,8,2,0,430,314,37,26,120,88,118,5,298,117,75,61
676941,2022/2023,B.93,25,2218,6,2,0,1117,912,107,72,378,268,63,4,536,239,214,146
924036,2024/2025,Midtjylland U19,4,51,0,1,0,20,17,4,4,6,5,5,0,22,8,5,4
579281,2018/2019,Sønderjyske U17,2,76,0,0,0,19,11,5,3,8,5,1,0,18,9,4,3
